"0_x","0_y"
24469,126.1713885,
24470,126.2474986,
24471,125.2148981,
24472,125.4597173,
24473,125.4330777,
24474,125.3981563,
24475,126.5350225,
24476,126.0965837,
24477,126.0957262,
24478,125.3912257,
24479,125.7889535,
24480,125.3288571,
24481,125.7585251,
24482,125.9511175,
24483,125.4259883,
24484,125.3478544,
24485,125.0105362,
24486,124.9364414,
24487,125.2761533,
24488,125.3903206,
24489,125.5387321,
24490,125.1880768,
24491,124.8645943,
24492,125.4254357,
24493,125.4261968,
24494,125.8470444,
24495,125.7541639,
24496,125.777593,
24497,125.6519368,
24498,125.9469862,
24499,126.653639,
24500,127.266221,
24501,127.7670277,
24502,128.3034062,
24503,128.7594839,
24504,128.7901114,
24505,129.2102812,
24506,128.9009572,
24507,129.3210811,
24508,129.2094764,
24509,129.0975336,
24510,129.1746447,
24511,129.3130011,
24512,129.387239,
24513,129.5915062,
24514,129.2650479,
24515,129.1457799,
24516,129.0893486,
24517,128.9156087,
24518,128.7550495,
24519,128.5009418,
24520,128.3346328,
24521,128.500957,
24522,128.5974874,
24523,128.6319792,
24524,128.8169677,
24525,129.0231583,
24526,129.1951854,
24527,129.170536,
24528,129.2669852,
24529,129.0829985,
24530,128.7822692,
24531,128.7678818,
24532,128.5321456,
24533,127.5299677,
24534,127.1299735,
24535,126.2891921,
24536,126.1220814,
24537,125.9382491,
24538,125.6703185,
24539,125.5867595,
24540,125.3009649,
24541,124.5122582,
24542,124.1912741,
24543,123.904021,
24544,123.808262,
24545,122.823737,
24546,122.7922237,
24547,120.9668553,
24548,120.0536917,
24549,118.714023,
24550,118.3177015,
24551,117.8680587,
24552,116.6300004,
24553,115.3258112,
24554,114.9815892,
24555,113.7343969,
24556,112.9517539,
24557,112.2421988,
24558,111.4026881,
24559,109.9533864,
24560,108.8171194,
24561,107.6836906,
24562,106.2878156,
24563,105.4210998,
24564,104.0964619,
24565,104.5995378,
24566,104.5092375,
24567,103.5782313,
24568,103.05173,
24569,102.2357912,
24570,100.5017316,
24571,99.49722875,
24572,98.6738442,
24573,96.52530596,
24574,96.60975689,
24575,95.99903242,
24576,95.14943886,
24577,95.81904752,
24578,95.34401241,
24579,95.8079142,
24580,95.33781985,
24581,94.37990208,
24582,95.01445117,
24583,94.09549723,
24584,93.32179847,
24585,93.21634946,
24586,92.77199824,
24587,92.32837227,
24588,91.84676887,
24589,92.11916292,
24590,91.75606193,
24591,91.45665909,
24592,91.18975413,
24593,90.35960898,
24594,89.93536703,
24595,88.60368783,
24596,87.37060126,
24597,87.16347412,
24598,86.42267824,
24599,85.99722177,
24600,85.59173031,
24601,85.19834582,
24602,84.83645562,
24603,83.78349232,
24604,83.15821926,
24605,82.85445665,
24606,82.15956709,
24607,81.36520646,
24608,80.67963405,
24609,80.47340594,
24610,80.37650198,
24611,79.86305261,
24612,79.1233172,
24613,79.18378257,
24614,79.09115682,
24615,79.48663194,
24616,79.57615989,
24617,79.5913101,
24618,79.58537763,
24619,79.47005735,
24620,79.56157687,
24621,79.60940086,
24622,79.87514882,
24623,80.38896458,
24624,80.83933495,
24625,81.6786879,
24626,81.90596148,
24627,82.63806165,
24628,82.90647365,
24629,83.77948673,
24630,84.52523117,
24631,85.33515747,
24632,85.4108155,
24633,85.86622052,
24634,86.97465375,
24635,87.82538286,
24636,88.1283463,
24637,88.45881936,
24638,88.38922841,
24639,89.84189636,
24640,90.57084782,
24641,90.08375876,
24642,90.50363734,
24643,89.88461964,
24644,91.24178285,
24645,92.57919613,
24646,93.70639111,
24647,93.65867992,
24648,94.88141724,
24649,95.83801303,
24650,96.87443376,
24651,98.16489086,
24652,98.56911634,
24653,99.65808766,
24654,100.3442392,
24655,101.3427246,
24656,101.9597457,
24657,102.9850184,
24658,103.1225433,
24659,103.6250994,
24660,102.6737242,
24661,102.996541,
24662,103.3160587,
24663,103.5101555,
24664,103.4325488,
24665,103.3226344,
24666,103.8769941,
24667,103.4729403,
24668,103.9271289,
24669,104.807739,
24670,104.6037699,
24671,104.942007,
24672,105.4822826,
24673,105.2106373,
24674,105.0713681,
24675,105.4113938,
24676,105.7151028,
24677,105.9618372,
24678,106.2956964,
24679,106.7148553,
24680,107.1934584,
24681,107.7675301,
24682,108.0893136,
24683,108.3564236,
24684,109.1822668,
24685,109.6297254,
24686,110.133759,
24687,110.6850645,
24688,111.2930592,
24689,112.0109742,
24690,112.1412515,
24691,112.5667486,
24692,112.5903884,
24693,112.8763765,
24694,113.4206571,
24695,113.5360638,
24696,113.89336,
24697,114.1842624,
24698,114.0394201,
24699,114.1629092,
24700,114.1010821,
24701,114.2837278,
24702,114.1922169,
24703,114.2449928,
24704,114.2072116,
24705,114.1594957,
24706,113.6990969,
24707,113.4843111,
24708,113.3622432,
24709,112.9574853,
24710,112.4464674,
24711,112.4481798,
24712,111.7927534,
24713,111.1753281,
24714,110.5265053,
24715,109.9731276,
24716,109.3670334,
24717,109.1694077,
24718,108.9435049,
24719,108.7923375,
24720,108.6024675,
24721,108.3349427,
24722,108.6336951,
24723,108.5452528,
24724,108.2966755,
24725,108.5572701,
24726,108.7245688,
24727,108.6865787,
24728,108.9196128,
24729,109.5715537,
24730,110.1365733,
24731,110.0610833,
24732,110.6086116,
24733,111.0959831,
24734,111.6058462,
24735,112.0452915,
24736,111.7063375,
24737,111.9823174,
24738,111.734024,
24739,111.9903316,
24740,112.5754503,
24741,112.2759458,
24742,112.7843047,
24743,113.4606118,
24744,113.69208,
24745,113.9773098,
24746,113.9267015,
24747,113.9138287,
24748,113.6499407,
24749,113.6004395,
24750,113.626095,
24751,113.4863789,
24752,113.435301,
24753,113.2031272,
24754,113.1528548,
24755,113.4820541,
24756,113.3562816,
24757,113.4521418,
24758,113.1912565,
24759,112.9473855,
24760,112.9274651,
24761,112.8734706,
24762,112.9416419,
24763,112.8131421,
24764,112.5308273,
24765,112.6365579,
24766,112.6335318,
24767,112.5229546,
24768,112.4979581,
24769,112.1688473,
24770,111.8753776,
24771,112.4238973,
24772,112.5375018,
24773,112.3180892,
24774,112.4755426,
24775,112.5183485,
24776,112.6268197,
24777,113.0025685,
24778,113.084124,
24779,112.9955847,
24780,113.0079442,
24781,112.9167978,
24782,112.8965215,
24783,112.8072962,
24784,112.8723103,
24785,112.7827051,
24786,112.808367,
24787,112.8458277,
24788,112.7036747,
24789,112.7200001,
24790,112.6346656,
24791,112.5790709,
24792,112.4255266,
24793,112.0382554,
24794,111.8692696,
24795,111.6144799,
24796,111.2068501,
24797,111.3478497,
24798,111.1372679,
24799,111.1386282,
24800,110.9951935,
24801,111.4120619,
24802,111.3736458,
24803,110.9788134,
24804,111.4353188,
24805,111.6990072,
24806,111.1572038,
24807,110.6429995,
24808,109.4994467,
24809,108.7664366,
24810,108.5745006,
24811,107.9345672,
24812,107.4729976,
24813,106.9261088,
24814,107.6054372,
24815,106.2314163,
24816,105.8891656,
24817,105.0989538,
24818,103.4195618,
24819,102.951733,
24820,101.7103676,
24821,100.9256471,
24822,100.1250278,
24823,97.92141234,
24824,97.08166072,
24825,97.36974584,
24826,96.42228372,
24827,95.41666909,
24828,94.46757633,
24829,92.74857635,
24830,92.63500202,
24831,92.18340123,
24832,91.0203144,
24833,89.69316914,
24834,88.74104707,
24835,88.79017208,
24836,88.25087781,
24837,89.07231503,
24838,87.67767581,
24839,86.75995261,
24840,86.04064919,
24841,85.68677065,
24842,85.01834305,
24843,84.65471285,
24844,84.27129971,
24845,82.26004936,
24846,80.61695941,
24847,79.98896656,
24848,80.78549427,
24849,79.54108511,
24850,79.20010857,
24851,80.32127823,
24852,79.6665891,
24853,79.7902581,
24854,78.3845073,
24855,77.77676595,
24856,77.18725885,
24857,77.26053146,
24858,76.70998053,
24859,76.68368659,
24860,76.16532207,
24861,75.76053121,
24862,74.87956512,
24863,75.25565351,
24864,74.82286034,
24865,75.03342139,
24866,75.19358239,
24867,74.89717607,
24868,75.05283656,
24869,74.75305278,
24870,74.32473209,
24871,74.54203357,
24872,73.50721615,
24873,73.41304039,
24874,72.76684698,
24875,71.86338958,
24876,71.13958375,
24877,71.03771037,
24878,70.68601543,
24879,70.58280371,
24880,71.43231108,
24881,71.12289234,
24882,70.34564225,
24883,69.94806788,
24884,69.44969865,
24885,68.8971774,
24886,68.3092678,
24887,68.24548292,
24888,68.33302118,
24889,68.34420844,
24890,68.45169818,
24891,68.28325476,
24892,68.28617523,
24893,68.49525462,
24894,68.28143236,
24895,68.15509719,
24896,68.17283645,
24897,68.54718716,
24898,69.13387904,
24899,69.04470973,
24900,69.29158626,
24901,69.7551484,
24902,70.64787037,
24903,71.37107512,
24904,71.73280133,
24905,72.59645079,
24906,73.4013915,
24907,74.49778269,
24908,75.80641906,
24909,76.0002499,
24910,76.5131699,
24911,77.35378526,
24912,78.19591389,
24913,79.04118537,
24914,79.76089212,
24915,80.19835635,
24916,80.91612309,
24917,82.54461094,
24918,83.83696375,
24919,84.44334347,
24920,84.88429013,
24921,86.32705044,
24922,87.18702588,
24923,87.34222097,
24924,87.86477201,
24925,87.70675851,
24926,89.44436172,
24927,90.65972184,
24928,91.53360403,
24929,92.72516719,
24930,93.54263349,
24931,95.09300813,
24932,96.6460592,
24933,98.23165903,
24934,98.60009963,
24935,100.1762662,
24936,103.3436629,
24937,104.3321566,
24938,105.2632704,
24939,106.7462355,
24940,108.6800177,
24941,110.341397,
24942,111.3931018,
24943,113.8596155,
24944,114.5850631,
24945,115.4479274,
24946,116.1511149,
24947,117.1316477,
24948,119.6268465,
24949,120.5325985,
24950,121.4952985,
24951,123.5521504,
24952,125.4948825,
24953,126.4776638,
24954,127.4437006,
24955,128.3829048,
24956,129.7889653,
24957,130.7633251,
24958,130.4392323,
24959,131.7402355,
24960,133.1805135,
24961,133.384925,
24962,133.7812147,
24963,134.5386394,
24964,135.5215215,
24965,135.5411872,
24966,135.4544542,
24967,135.4761675,
24968,135.6414647,
24969,135.5612297,
24970,135.322399,
24971,134.9072017,
24972,134.3420037,
24973,134.0183741,
24974,133.4180606,
24975,132.4093708,
24976,131.8551762,
24977,131.6799058,
24978,131.5281265,
24979,131.447748,
24980,130.7453798,
24981,130.3313003,
24982,129.7392519,
24983,129.1412651,
24984,128.6222642,
24985,127.8295997,
24986,127.1484116,
24987,126.418907,
24988,125.9754941,
24989,125.2399847,
24990,125.3687076,
24991,123.9041412,
24992,122.2935603,
24993,121.9783121,
24994,121.1200172,
24995,119.8273283,
24996,117.4758673,
24997,116.0579508,
24998,114.7358042,
24999,113.8672369,
25000,111.7217418,
25001,110.2997745,
25002,108.9330685,
25003,107.9277982,
25004,105.6165282,
25005,103.2247647,
25006,102.4081768,
25007,101.2764411,
25008,99.55288608,
25009,97.54104908,
25010,96.97135874,
25011,95.67334597,
25012,93.48684079,
25013,91.59048542,
25014,91.43956993,
25015,89.9745745,
25016,88.44733214,
25017,87.98580067,
25018,86.827959,
25019,86.23712643,
25020,84.51836475,
25021,83.85248946,
25022,82.82066333,
25023,82.77792051,
25024,81.22495099,
25025,80.65539962,
25026,78.91003465,
25027,77.87850425,
25028,76.86893726,
25029,74.89439337,
25030,73.76971868,
25031,73.70059382,
25032,73.72117464,
25033,72.89154475,
25034,73.57618624,
25035,72.75052577,
25036,72.43192185,
25037,71.31199405,
25038,71.44713383,
25039,70.64716044,
25040,68.7714773,
25041,69.44256755,
25042,69.41900612,
25043,69.30701515,
25044,68.37720405,
25045,68.69215153,
25046,68.83221588,
25047,68.70560697,
25048,68.00891861,
25049,68.37840601,
25050,68.2826215,
25051,68.87492304,
25052,69.10706788,
25053,69.43245041,
25054,69.44170525,
25055,70.35077794,
25056,70.65185622,
25057,71.15448546,
25058,71.91685132,
25059,71.90172739,
25060,72.06847209,
25061,72.11033307,
25062,72.46611307,
25063,73.00014254,
25064,73.14166518,
25065,73.08028242,
25066,73.80976269,
25067,74.83446315,
25068,75.78201138,
25069,76.39975133,
25070,76.70099567,
25071,78.01774279,
25072,78.9072242,
25073,79.78089864,
25074,80.13084099,
25075,80.87446956,
25076,83.27728168,
25077,84.31641303,
25078,85.06048578,
25079,85.66280552,
25080,87.20498886,
25081,89.56050944,
25082,90.32645937,
25083,91.56279407,
25084,94.4727388,
25085,96.34038929,
25086,97.13259556,
25087,98.39399175,
25088,100.5407913,
25089,103.0025411,
25090,103.2413051,
25091,103.7473653,
25092,107.1651489,
25093,108.9917846,
25094,109.9612434,
25095,110.9590895,
25096,112.1581907,
25097,114.338008,
25098,115.7436985,
25099,115.1800996,
25100,117.3799316,
25101,119.0101457,
25102,119.3498218,
25103,119.6622184,
25104,120.0691759,
25105,120.2874004,
25106,119.9990817,
25107,120.7665977,
25108,119.9503806,
25109,120.2754752,
25110,120.8668541,
25111,121.0330396,
25112,120.946867,
25113,121.093504,
25114,121.1371401,
25115,120.814486,
25116,120.6858756,
25117,119.384021,
25118,119.178654,
25119,119.2993454,
25120,119.5798084,
25121,119.3286521,
25122,119.5334314,
25123,119.5784234,
25124,119.5628229,
25125,119.8861263,
25126,119.8955764,
25127,119.7076021,
25128,119.4335481,
25129,119.4127923,
25130,119.5659402,
25131,119.8537023,
25132,120.2128754,
25133,120.1995661,
25134,120.2499694,
25135,120.3717762,
25136,120.6385417,
25137,120.7899899,
25138,120.7454046,
25139,120.5556862,
25140,120.2221255,
25141,120.0864501,
25142,119.8135109,
25143,119.3413095,
25144,119.286518,
25145,118.8953202,
25146,118.6049228,
25147,118.1763702,
25148,117.2270713,
25149,116.2879939,
25150,116.1211804,
25151,115.3068663,
25152,115.061604,
25153,114.3701344,
25154,114.3094647,
25155,113.87498,
25156,113.9343581,
25157,113.2109163,
25158,112.5238553,
25159,112.0377528,
25160,111.7466753,
25161,111.1110818,
25162,111.0868301,
25163,111.9705439,
25164,110.9434614,
25165,110.4157954,
25166,109.1602672,
25167,109.3032752,
25168,108.3053951,
25169,107.4839166,
25170,106.1395892,
25171,105.2958876,
25172,104.6567139,
25173,104.0959141,
25174,102.7791878,
25175,101.7344483,
25176,99.84839252,
25177,99.40153781,
25178,98.00236483,
25179,97.02322407,
25180,94.27064462,
25181,92.2908662,
25182,91.17892232,
25183,89.95201994,
25184,88.45135868,
25185,86.48001819,
25186,85.72542147,
25187,83.161979,
25188,80.37572983,
25189,79.43141011,
25190,78.38428855,
25191,78.14809014,
25192,75.56263791,
25193,74.71883143,
25194,73.0424354,
25195,72.63605615,
25196,71.32070575,
25197,70.2469902,
25198,68.2855002,
25199,67.55456469,
25200,67.39985082,
25201,64.99130464,
25202,62.61009792,
25203,62.57440765,
25204,62.58361081,
25205,61.24576127,
25206,59.42051196,
25207,58.31711316,
25208,58.80869218,
25209,57.10315055,
25210,55.58031986,
25211,55.78630838,
25212,56.18831139,
25213,56.54708724,
25214,57.37380205,
25215,57.42046774,
25216,56.96529933,
25217,56.81374804,
25218,56.98747274,
25219,57.69310921,
25220,57.95536954,
25221,58.30416967,
25222,58.60177354,
25223,58.9850769,
25224,59.75279192,
25225,60.26604587,
25226,61.28784542,
25227,61.51434725,
25228,62.23486087,
25229,62.84655703,
25230,64.15805891,
25231,64.63703497,
25232,65.42229242,
25233,66.20404041,
25234,67.33833509,
25235,68.79934714,
25236,69.818997,
25237,70.41938058,
25238,71.38742279,
25239,73.51227188,
25240,74.95636674,
25241,75.01703712,
25242,76.27396894,
25243,78.53200512,
25244,80.68417388,
25245,82.07761105,
25246,83.51655862,
25247,86.28763358,
25248,88.68875108,
25249,89.47701222,
25250,91.71545194,
25251,93.34771742,
25252,95.41869566,
25253,96.77802773,
25254,99.21874469,
25255,101.1726934,
25256,102.401075,
25257,103.0950334,
25258,105.6683485,
25259,108.3079142,
25260,109.2051748,
25261,110.6864626,
25262,113.2924642,
25263,114.1315866,
25264,114.4283653,
25265,115.8496737,
25266,118.7804672,
25267,120.7281177,
25268,121.8311415,
25269,124.2258255,
25270,125.8275676,
25271,126.9799129,
25272,127.9883657,
25273,130.976157,
25274,132.5441901,
25275,133.0143388,
25276,135.3979685,
25277,137.464461,
25278,137.9796809,
25279,138.5601668,
25280,139.5506838,
25281,141.0152467,
25282,141.9008124,
25283,143.20598,
25284,144.1658735,
25285,146.4308966,
25286,147.9730775,
25287,148.5302306,
25288,149.7577111,
25289,151.1698445,
25290,152.8577528,
25291,154.11552,
25292,154.5311099,
25293,154.4393246,
25294,155.6747745,
25295,156.6167332,
25296,156.4123894,
25297,156.7720624,
25298,156.511949,
25299,156.762247,
25300,156.7253032,
25301,156.6154164,
25302,156.384058,
25303,157.2925613,
25304,157.6742729,
25305,158.4843881,
25306,158.6853305,
25307,157.5096679,
25308,158.034256,
25309,157.9928555,
25310,158.7833639,
25311,158.5212898,
25312,157.7128422,
25313,156.9751465,
25314,157.2981359,
25315,157.1055875,
25316,157.3773783,
25317,156.7223858,
25318,157.400543,
25319,157.9332113,
25320,157.3336131,
25321,157.2386943,
25322,157.4867537,
25323,156.9254082,
25324,156.9094095,
25325,156.8498794,
25326,157.3529281,
25327,157.4392237,
25328,157.2008088,
25329,157.2467501,
25330,157.2930995,
25331,157.0764897,
25332,156.9386784,
25333,157.077984,
25334,157.2428784,
25335,157.0687411,
25336,156.4578475,
25337,156.4826033,
25338,156.0178319,
25339,155.8087314,
25340,155.702852,
25341,155.4835344,
25342,155.4514985,
25343,155.1493215,
25344,154.8714036,
25345,154.6056027,
25346,154.499392,
25347,154.178754,
25348,153.8876123,
25349,152.9666752,
25350,152.5665475,
25351,151.9370583,
25352,151.167849,
25353,151.1577913,
25354,150.547546,
25355,149.6845206,
25356,148.9726661,
25357,148.4337583,
25358,147.807189,
25359,146.3731942,
25360,145.0826353,
25361,144.3774305,
25362,144.0800802,
25363,142.0061805,
25364,141.1123239,
25365,140.3018436,
25366,139.4153194,
25367,137.7124471,
25368,136.6500768,
25369,134.6256301,
25370,134.1449214,
25371,132.7880302,
25372,131.3238856,
25373,129.8000256,
25374,128.8075264,
25375,128.616169,
25376,127.3340627,
25377,125.2727914,
25378,123.7166034,
25379,122.9185008,
25380,124.2730058,
25381,122.4430279,
25382,120.4825643,
25383,119.6406331,
25384,117.3920963,
25385,116.1574394,
25386,114.1618552,
25387,112.6483401,
25388,111.2685298,
25389,111.4234362,
25390,109.4866628,
25391,107.6584541,
25392,106.1151573,
25393,104.7452304,
25394,104.2896274,
25395,101.8984283,
25396,100.2435219,
25397,99.6460562,
25398,99.03114279,
25399,98.47682399,
25400,98.47773997,
25401,95.58147303,
25402,95.76880535,
25403,96.14551906,
25404,96.35936883,
25405,96.07908049,
25406,95.21556,
25407,94.81886404,
25408,94.45956012,
25409,94.42440697,
25410,94.39757757,
25411,94.678941,
25412,94.55848901,
25413,94.13432855,
25414,93.84845751,
25415,93.72009566,
25416,94.05276887,
25417,93.8014894,
25418,94.36205392,
25419,94.28301074,
25420,94.35972705,
25421,94.42070243,
25422,94.56564212,
25423,94.48700109,
25424,94.63139225,
25425,94.59849443,
25426,94.19673421,
25427,93.92505798,
25428,93.83317879,
25429,93.65012594,
25430,93.53274854,
25431,93.61407228,
25432,93.4624261,
25433,93.15388053,
25434,93.11498383,
25435,93.31415655,
25436,92.83836072,
25437,93.40306345,
25438,93.3672702,
25439,93.20233182,
25440,92.93002117,
25441,93.30471172,
25442,93.65987814,
25443,94.23566036,
25444,94.55732764,
25445,94.88797212,
25446,95.36732146,
25447,95.80215337,
25448,96.01054209,
25449,96.68269942,
25450,97.48447097,
25451,97.72482391,
25452,97.73112226,
25453,97.7297733,
25454,98.3619032,
25455,98.78998307,
25456,99.05112976,
25457,99.19227036,
25458,99.9421766,
25459,100.7763464,
25460,101.1810276,
25461,101.6845604,
25462,102.4930999,
25463,103.6948356,
25464,103.7443371,
25465,104.1131358,
25466,104.1691689,
25467,105.3191312,
25468,107.1052121,
25469,108.4827281,
25470,109.0803854,
25471,109.3122745,
25472,110.1884747,
25473,112.107586,
25474,113.1936544,
25475,113.541567,
25476,114.331561,
25477,113.5140037,
25478,115.2664025,
25479,117.7454993,
25480,116.9265774,
25481,117.1384782,
25482,117.2342676,
25483,118.7608168,
25484,118.9788394,
25485,119.6043429,
25486,119.2993781,
25487,120.1561916,
25488,120.2990944,
25489,119.7835608,
25490,120.9204957,
25491,120.4981081,
25492,121.3022685,
25493,122.0346834,
25494,122.1606591,
25495,122.0749838,
25496,121.9746128,
25497,121.9838228,
25498,121.821719,
25499,122.0734463,
25500,122.3684195,
25501,122.6630633,
25502,122.7483987,
25503,123.2201546,
25504,123.6377331,
25505,123.7119381,
25506,123.6813425,
25507,124.3206402,
25508,124.6466001,
25509,124.9181804,
25510,125.0652407,
25511,125.7866186,
25512,126.5542391,
25513,126.6118256,
25514,126.6366757,
25515,126.9320608,
25516,127.2336259,
25517,127.4677648,
25518,127.9258197,
25519,128.3910429,
25520,128.5471342,
25521,128.6592204,
25522,128.3720134,
25523,128.9368989,
25524,129.1894639,
25525,129.5834864,
25526,130.1916967,
25527,130.6981356,
25528,130.8199274,
25529,130.4621677,
25530,130.0425154,
25531,129.4598716,
25532,129.2760233,
25533,128.8509877,
25534,128.5443486,
25535,127.7082661,
25536,127.4844043,
25537,127.1193665,
25538,126.5847786,
25539,125.294327,
25540,123.8003537,
25541,122.599239,
25542,122.2417072,
25543,122.0921163,
25544,121.0610578,
25545,120.9745259,
25546,119.3732539,
25547,119.2152967,
25548,118.8174551,
25549,117.4134697,
25550,116.4329432,
25551,115.6267974,
25552,115.0436283,
25553,115.2553369,
25554,113.7360625,
25555,112.8594058,
25556,113.3340148,
25557,113.4730887,
25558,114.0391788,
25559,111.6787978,
25560,109.2618137,
25561,108.6856567,
25562,107.879087,
25563,106.7632701,
25564,104.637846,
25565,103.9421725,
25566,103.862625,
25567,101.1325108,
25568,99.40302577,
25569,98.05007529,
25570,97.30030139,
25571,96.44335408,
25572,95.00241221,
25573,93.27118381,
25574,93.54693997,
25575,93.48302421,
25576,92.78200087,
25577,90.77561178,
25578,89.55538079,
25579,89.22694399,
25580,89.24057463,
25581,88.33772181,
25582,88.61091316,
25583,88.21509281,
25584,87.64511015,
25585,88.03544493,
25586,88.41935429,
25587,88.68460299,
25588,88.15905121,
25589,88.41098904,
25590,88.89358226,
25591,89.21317293,
25592,89.20400373,
25593,89.47521437,
25594,89.58044419,
25595,89.85608757,
25596,90.32605205,
25597,90.93034806,
25598,91.60808539,
25599,91.80759844,
25600,92.43508893,
25601,93.12183501,
25602,93.99843463,
25603,94.25434355,
25604,94.60396345,
25605,95.96907034,
25606,97.45863178,
25607,97.88977921,
25608,98.89325741,
25609,100.5593052,
25610,102.5379076,
25611,103.2497063,
25612,103.7539036,
25613,104.6829401,
25614,106.5747388,
25615,108.7308413,
25616,109.4957618,
25617,109.7184308,
25618,111.5617935,
25619,113.0769018,
25620,114.5510632,
25621,115.6350236,
25622,117.3756391,
25623,119.3831006,
25624,120.5086671,
25625,120.7617656,
25626,121.6033717,
25627,123.0460547,
25628,124.7433949,
25629,125.0716554,
25630,125.7152793,
25631,126.5981898,
25632,128.1585913,
25633,129.7792514,
25634,130.319437,
25635,130.2308008,
25636,131.144168,
25637,132.5437877,
25638,133.7615543,
25639,134.687778,
25640,135.5547477,
25641,137.2046623,
25642,138.2216912,
25643,138.740188,
25644,138.8501147,
25645,138.8920334,
25646,138.9929612,
25647,139.2624268,
25648,139.4404261,
25649,139.8060898,
25650,140.2895969,
25651,140.0980022,
25652,140.7243569,
25653,140.7845525,
25654,140.9994535,
25655,141.2130289,
25656,141.8599121,
25657,140.998316,
25658,141.0894947,
25659,140.8387339,
25660,141.1101593,
25661,141.5961359,
25662,142.0962467,
25663,142.1448826,
25664,142.5921875,
25665,142.5132131,
25666,142.4070347,
25667,141.9201527,
25668,141.687031,
25669,141.2258347,
25670,140.8576633,
25671,141.1221805,
25672,140.9818385,
25673,141.1507376,
25674,141.0756677,
25675,141.4315558,
25676,141.5806806,
25677,141.4085638,
25678,140.8620709,
25679,140.570265,
25680,140.4128312,
25681,140.4227773,
25682,140.0303209,
25683,139.1803076,
25684,138.5370246,
25685,138.2165335,
25686,137.4428624,
25687,136.3788169,
25688,135.3279304,
25689,134.9021568,
25690,133.9562882,
25691,132.3184438,
25692,131.9358742,
25693,131.2653791,
25694,130.7502861,
25695,129.7110294,
25696,128.4570313,
25697,127.9293644,
25698,127.1689666,
25699,126.7506248,
25700,126.0579445,
25701,124.9894712,
25702,124.4103438,
25703,124.2921093,
25704,124.9099798,
25705,124.2468565,
25706,123.0864565,
25707,122.5744388,
25708,122.5995415,
25709,122.2427352,
25710,121.2385517,
25711,119.4594702,
25712,119.3375639,
25713,119.0919289,
25714,117.4539663,
25715,115.631266,
25716,115.3352926,
25717,114.8028634,
25718,114.3746116,
25719,114.4716709,
25720,113.3327586,
25721,112.6570104,
25722,112.0976068,
25723,111.7931625,
25724,111.8064023,
25725,111.5250544,
25726,110.729698,
25727,109.9512104,
25728,109.5054739,
25729,109.2694874,
25730,108.5989061,
25731,107.9766868,
25732,107.7747834,
25733,106.5848446,
25734,105.9279525,
25735,105.0843009,
25736,104.9838891,
25737,104.1259261,
25738,103.2797709,
25739,102.3782029,
25740,101.8942196,
25741,100.4597765,
25742,99.86530124,
25743,98.97526664,
25744,97.34483028,
25745,96.88702036,
25746,97.0170114,
25747,96.89699899,
25748,96.28855703,
25749,95.72703208,
25750,95.55074478,
25751,95.64002169,
25752,95.74127783,
25753,95.44287715,
25754,95.70290974,
25755,95.49817655,
25756,95.56236202,
25757,95.69919838,
25758,96.17481484,
25759,96.51630017,
25760,96.79356491,
25761,97.43234724,
25762,97.71400662,
25763,98.32879685,
25764,98.98165599,
25765,99.56332124,
25766,99.94123674,
25767,100.3321113,
25768,100.4762412,
25769,101.2131461,
25770,101.6029459,
25771,102.2245731,
25772,102.544175,
25773,102.9409569,
25774,102.9004769,
25775,103.6485732,
25776,104.1160041,
25777,104.8512725,
25778,105.2812044,
25779,105.9464291,
25780,106.2562813,
25781,106.7468095,
25782,107.4342692,
25783,108.0305231,
25784,108.0157604,
25785,108.5339384,
25786,109.0451174,
25787,110.2501645,
25788,112.0062022,
25789,112.6539031,
25790,113.9263019,
25791,114.8738818,
25792,115.8765063,
25793,118.049363,
25794,118.7405353,
